CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91798533,2022,2022-06-20,9855,2022-06-06,1815,022021,,1,2,6,3607,0,1,1,,2,152,"I-15 S/B (ONTARIO FWY)","JURUPA AVE",23.00,S,N,A,-,Y,SBD,,15,,,0.984,H,,L,N,4,0,1,3,A,-,06,21750,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",34.047679901123047,-117.55030059814453,"SAN BERNARDINO",ONTARIO,-117.55020141601562,34.04766845703125
91986308,2022,2023-06-02,9860,2022-05-13,2300,021229,,5,3,9,3600,0,3,5,,2,004,"SLOVER AVENUE","SPRUCE AVENUE",141.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,4,A,-,09,21801,A,N,D,C,E,A,H,-,C,D,0,Y,,,Y,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",34.063201904296875,-117.38832092285156,"SAN BERNARDINO",UNINCORPORATED,-117.38818359375,34.063213348388672
92143187,2023,2023-08-14,9860,2023-07-26,1308,014963,,3,1,9,3600,0,3,5,,2,004,"LARCH AVE","BUCKSKIN DR.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,08,22107,,N,B,C,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,2,0,0,1,0,0,0,0,"- ","- ",34.060009002685547,-117.39205932617188,"SAN BERNARDINO",UNINCORPORATED,-117.39207458496094,34.059959411621094
92172974,2023,2023-09-18,9860,2023-09-13,2335,020387,,3,3,6,3610,0,1,3,,2,259,"SR-259 NORTHBOUND TO HIGHLAND AVE.","HIGHLAND AVE.",8.00,S,N,A,-,Y,SBD,,259," ",R,0.489,H,,R,N,3,0,1,2,A,-,12,21453,A,F,H,G,A,A,H,-,D,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",34.135879516601562,-117.30230712890625,"SAN BERNARDINO","SAN BERNARDINO",-117.30257415771484,34.135883331298828
92415195,2023,2024-08-14,9860,2023-10-14,1935,022931,,6,2,9,3600,0,2,4,,2,411,"JURUPA AVENUE","CEDAR AVENUE",92.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.048561096191406,-117.39691162109375,"SAN BERNARDINO",UNINCORPORATED,-117.39678192138672,34.048530578613281
9751496,2023,2025-02-19,3603,2023-12-17,1910,4861,CPD,7,5,4,3603,0,0,0,,0,004,"E WASHINGTON ST","S SANTO ANTONIO DR",10.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",34.048328399658203,-117.31239318847656,"SAN BERNARDINO",COLTON,-117.31751251220703,34.04669189453125
82000790,2023,2023-02-23,3607,2023-02-08,1523,80310,950,3,5,6,3607,0,0,0,,0,031,"VINEYARD AV","EIGHTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.61112976074219,34.092079162597656
84354760,2024,2024-08-15,3611,2024-04-23,1219,3025,,2,5,5,3611,0,0,0,,0,004,"3RD AVE","C ST",175.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.0972900390625,-117.64730072021484,"SAN BERNARDINO",UPLAND,-117.64708709716797,34.097770690917969
84401369,2024,2024-09-20,3607,2024-03-22,"408 ",21319,,5,5,6,3607,0,0,0,,0,022,"HOLT BL","SULTANA AV",220.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,G,B,E,A,D,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.64531707763672,34.063377380371094
90495029,2017,2018-03-15,9860,2017-04-26,0520,012530,,3,3,9,3600,0,3,5,,2,002,"MACY STREET","MESA STREET",42.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",34.13946,-117.33982,"SAN BERNARDINO",UNINCORPORATED,-117.33985,34.139564929999999
90766022,2018,2018-07-10,9835,2018-07-02,1201,016787,,1,1,9,3600,0,1,1,,2,045,"I-40 W/B","CRUCERO RD",10032.00,W,N,A,-,Y,,,40,,,,,,W,Y,3,0,1,2,A,-,07,21658,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",34.724208831787109,-116.19513702392578,"SAN BERNARDINO",UNINCORPORATED,-116.19513702392578,34.724185943603516
9375846,2021,2022-01-07,3600,2021-08-06,0719,F6913,RC053,5,5,6,3616,0,0,0,,0,001,"SAPPHIRE ST","19TH ST",13.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.62522125244141,34.132606506347656
9458610,2022,2022-06-14,3608,2022-05-04,1541,2916,,3,5,5,3608,0,0,0,,0,,"REDLANDS BL","TEXAS ST",119.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.19096374511719,34.057571411132812
9499500,2022,2023-01-03,3610,2022-09-15,2244,51403,,4,5,6,3610,0,0,0,,0,POLICE,"S AUTO CENTER RD","RT 215",177.00,E,N,A,-,Y,SBD,8,215,-,-,5.061,R,4,S,Y,3,0,3,4,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,2,0,2,0,0,0,0,"- ",SF,34.079551696777344,-117.29422760009766,"SAN BERNARDINO","SAN BERNARDINO",-117.29680633544922,34.078502655029297
9560157,2023,2023-03-21,3600,2023-02-11,1842,G9502,RC201,6,5,6,3616,0,0,0,,0,RC06,"NORTH MAIN ST","VICTORIA PARK LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",,
9644284,2023,2023-12-08,3600,2023-10-19,"806 ",F6913,RC013,4,5,6,3616,0,0,0,,0,003,"ROCHESTER AV","VICTORIA PARK LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.54541778564453,34.128604888916016
9671739,2024,2024-05-03,3600,2024-02-13,2104,I6876,HE102,2,5,5,3619,0,0,0,,0,HE1,"OAKWOOD AV","SEQUOIA ST",438.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.34288024902344,34.46746826171875
8993396,2019,2019-12-11,3609,2019-10-10,0100,3198,RI138,4,5,5,3609,0,0,0,,0,004,"RIVERSIDE AV","1ST ST",304.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,11,21950,B,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,N,60,2,0,0,0,2,0,0,0,0,"- ","- ",34.099609375,-117.37050628662109,"SAN BERNARDINO",RIALTO,-117.37046813964844,34.100570678710938
9089938,2020,2020-07-24,3600,2020-03-24,1452,G6918,VC021,2,5,5,3612,0,0,0,,0,VC3,"SPRING VALLEY PKWY","HUERTA RD",363.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.2677001953125,34.475353240966797
9148543,2020,2020-10-22,3604,2020-08-20,0903,473,,4,5,6,3604,0,0,0,,0,,"CYPRESS AV","HAWTHORNE AV",274.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.44441223144531,34.081798553466797
9189782,2020,2021-01-06,3610,2020-10-10,2150,51195,,6,5,6,3610,0,0,0,,0,DAVID,"NORTH WATERMAN AV","E 3RD ST",229.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.104591369628906,-117.27876281738281,"SAN BERNARDINO","SAN BERNARDINO",-117.27876281738281,34.103961944580078
9189897,2020,2020-12-19,3602,2020-10-25,1900,4084,,7,5,5,3602,0,0,0,,0,003,"PURDUE ST","AVIGNON DR",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",33.990859985351562,-117.65287017822266,"SAN BERNARDINO",CHINO,-117.652843,33.990977999999998
9348618,2020,2022-06-20,3603,2020-11-18,2132,4726,CPD,3,5,4,3603,0,0,0,,0,003,"LA CADENA DR","L ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,-,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",COLTON,-117.32510375976562,34.063209533691406
6726966,2014,2015-01-20,3600,2014-11-18,1509,D3311,RC061,2,5,6,3616,0,0,0,,0,RC05,"ROCHESTER AV","LARK DR",597.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.54540154999999,34.130814039999997
6926243,2015,2015-05-27,9855,2015-01-09,1728,016051,,5,2,9,3600,0,3,5,,2,004,"GRAND AV","ROSWELL AV",115.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.048609999999996,-117.72118,"SAN BERNARDINO",UNINCORPORATED,-117.72210714000001,34.000476489999997
7055207,2015,2015-11-03,3603,2015-08-24,1553,CI4104,COLTO,1,5,4,3603,0,0,0,,0,001,"RANCHO AV","C ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",COLTON,-117.33523001,34.073960030000002
7138581,2015,2015-12-23,3610,2015-11-16,0758,50789,,1,5,6,3610,0,0,0,,0,POLICE,"W MILL ST","MERIDIAN AV",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.092280000000002,-117.34844,"SAN BERNARDINO","SAN BERNARDINO",-117.34846062,34.09230101
7139045,2015,2016-01-13,3600,2015-12-02,1438,D2004,YV05,3,5,3,3631,0,0,0,,0,023,"NAVAJO TRL","KICKAPOO TRL",240.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,C,-,18,,,N,C,E,-,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","YUCCA VALLEY",-116.45703039,34.110210000000002
8059913,2016,2016-06-17,3602,2016-03-26,1901,3527,,6,5,5,3602,0,0,0,,0,003,"RAMONA AV","EUCALYPTUS AV",1832.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,B,-,22,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.70643592,33.984889080000002
91718566,2022,2022-03-09,9850,2022-02-23,1145,017730,,3,1,9,3600,0,3,5,,2,006,"FINCH ROAD","ACORN ROAD",200.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,C,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.354480743408203,-117.64106750488281,"SAN BERNARDINO",UNINCORPORATED,-117.64167022705078,34.354541778564453
91733993,2022,2022-03-25,9835,2022-03-12,2000,021824,,6,2,9,3600,0,1,1,,2,077,"I-15 SB","NIPTON ROAD",2851.00,S,N,A,-,Y,SBD,,15,,,175.831,H,,L,Y,3,0,3,3,A,-,03,22350,,N,A,E,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,2,0,1,0,0,0,0,"- ","- ",35.467208862304688,-115.45675659179688,"SAN BERNARDINO",UNINCORPORATED,-115.45680999755859,35.467269897460938
91898659,2022,2022-10-25,9850,2022-10-14,1935,022734,,5,2,9,3600,0,1,3,,2,040,"TRADE POST RD",SR-18,6864.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.441829681396484,-116.96324920654297,"SAN BERNARDINO",UNINCORPORATED,-116.96337127685547,34.425029754638672
92258144,2023,2023-12-11,9860,2023-11-21,2138,022723,,2,2,9,3600,0,2,4,,2,411,"CEDAR AVE","SAN BERNARDINO AVE",248.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.076938629150391,-117.39652252197266,"SAN BERNARDINO",UNINCORPORATED,-117.39647674560547,34.076999664306641
92301688,2024,2024-01-31,9865,2024-01-22,"745 ",016913,,1,1,9,3600,0,1,3,,1,022,"SR18 S/B","LAKEVIEW POINT",528.00,S,N,D,-,Y,SBD,,18," "," ",38.915,H,,L,N,3,0,1,3,A,-,08,22107,,N,B,C,E,C,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.231590270996094,-117.02691650390625,"SAN BERNARDINO",UNINCORPORATED,-117.02676391601562,34.231624603271484
92392465,2024,2024-05-17,9860,2024-05-12,"120 ",022931,,7,3,5,3608,0,1,1,,2,104,"I-10 E/B TO CALIFORNIA STREET","CALIFORNIA ST",2218.00,W,N,A,-,Y,SBD,,10," "," ",27.876,H,,R,Y,4,0,1,3,A,-,03,22350,,N,B,4,E,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.066429138183594,-117.23370361328125,"SAN BERNARDINO",REDLANDS,-117.23370361328125,34.066505432128906
81805547,2022,2022-06-29,3607,2022-06-12,2235,20851,49,7,5,6,3607,0,0,0,,0,032,"GROVE AV","PRINCETON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.62857055664062,34.079769134521484
82067293,2023,2023-05-12,3609,2023-04-09,1205,02306,96,7,5,5,3609,0,0,0,,0,001,"BASELINE RD","CACTUS AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",RIALTO,-117.38353729248047,34.121349334716797
84451587,2024,2024-10-30,3607,2024-09-24,"912 ",21322,,2,5,6,3607,0,0,0,,0,052,"EUCLID AV","MERION ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.65064239501953,34.021736145019531
90290212,2016,2016-10-12,9855,2016-10-04,0530,014366,,2,3,9,3600,0,3,5,,2,004,"RAMONA AVE.","FRANCIS AVE",1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,D,E,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",UNINCORPORATED,-117.70691868,34.037825830000003
90460201,2017,2017-05-22,9860,2017-05-14,2250,020626,,7,3,9,3600,0,2,4,,2,411,"CEDAR AVE.","OTILLA ST",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",34.060560000000002,-117.39652,"SAN BERNARDINO",UNINCORPORATED,-117.39643192,34.060499579999998
91267866,2020,2020-07-13,9865,2020-07-12,1932,021502,,7,2,9,3600,0,2,4,,2,013,"LAKE DRIVE","CEDAR LN",154.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.240089416503906,-117.29022216796875,"SAN BERNARDINO",UNINCORPORATED,-117.29031372070312,34.240024566650391
9256542,2021,2023-07-18,3600,2021-05-24,2301,F8945,VC017,1,5,5,3612,0,0,0,,0,VC2,"7TH ST","EDISON POLE #4414744E",83.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,,
9267970,2021,2021-05-26,3610,2021-03-20,2203,51036,,6,5,6,3610,0,0,0,,0,POLICE,"E PUMALO ST","N DEL ROSA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.138580322265625,-117.25238800048828,"SAN BERNARDINO","SAN BERNARDINO",-117.25241088867188,34.138557434082031
9513984,2022,2022-11-28,3600,2022-09-08,2249,G7900,HI010,4,5,4,3618,0,0,0,,0,HI2,"HIGHLAND AV","VICTORIA AVE",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,D,A,H,-,C,C,0,Y,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.135810852050781,-117.22506713867188,"SAN BERNARDINO",HIGHLAND,-117.22620391845703,34.135829925537109
9550499,2022,2023-03-14,3602,2022-10-05,1211,4322,,3,5,5,3602,0,0,0,,0,001,"SIERRA BONITA LN","LAS FLORES DR",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",33.981269836425781,-117.68985748291016,"SAN BERNARDINO",CHINO,-117.68990325927734,33.981903076171875
9558655,2023,2023-03-20,3604,2023-03-01,1934,680,,3,5,6,3604,0,0,0,,0,,"VALLEY BL","VINEYARD VALLEY",301.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43197631835938,34.070388793945312
9782070,2024,2025-02-21,3610,2024-12-10,1732,51521,,2,5,6,3610,0,0,0,,0,CHARLI,"EAST HIGHLAND AV","N DEL ROSA AV N",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.135860443115234,-117.25238037109375,"SAN BERNARDINO","SAN BERNARDINO",-117.25240325927734,34.135856628417969
8648412,2017,2018-12-06,3600,2017-03-08,1732,B9547,AD315,3,5,3,3613,0,0,0,,0,AD2,"ASTER RD","CELESTA ST",256.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ADELANTO,-117.43479341,34.511866339999997
8697715,2018,2018-10-15,3610,2018-09-08,1218,50789,,6,5,6,3610,0,0,0,,0,POLICE,"W 2ND ST","K ST",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.102760314941406,-117.30785369873047,"SAN BERNARDINO","SAN BERNARDINO",-117.30787658691406,34.102718353271484
8808057,2019,2021-05-25,3601,2019-01-15,0605,P82,BARST,2,5,3,3601,0,0,0,,0,PATROL,"W MAIN ST","W MAIN ST 1200 BLK",0.00,,N,A,B,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-117.041192,34.895685999999998
8956898,2019,2019-10-16,3600,2019-08-05,0645,H6868,VC001,1,5,5,3612,0,0,0,,0,001,"MOJAVE DR","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.30264282226562,34.528980255126953
8985030,2019,2020-01-09,3607,2019-08-20,2045,80548,21,2,5,6,3607,0,0,0,,0,062,"4TH ST","SULTANA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,B,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.64611053466797,34.07794189453125
8992857,2019,2019-12-03,3600,2019-09-16,1955,G7659,VC059,1,5,5,3612,0,0,0,,0,VC4,"BEAR VALLEY RD","AMETHYST RD",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.36434936523438,34.470409393310547
8341152,2017,2017-04-13,3600,2017-03-21,2152,A9939,RC029,2,5,6,3616,0,0,0,,0,,"HERMOSA AV","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.58470004,34.114050030000001
8385149,2017,2017-07-13,3604,2017-05-24,0330,473,,3,5,6,3604,0,0,0,,0,,"MERRILL AV","SEWELL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.44126000999999,34.092120090000002
8487858,2017,2017-11-16,3611,2017-09-28,1452,2488,3611,4,5,5,3611,0,0,0,,0,002,"9TH ST","MOUNTAIN AV",1.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.67025329000001,34.096009989999999
8503411,2017,2018-06-15,3600,2017-11-05,2154,F9856,BL202,7,5,2,3680,0,0,0,,0,BL2,"BIG BEAR BL","JEFFRIES RD",76.00,W,N,A,-,Y,SBD,8,18,-,-,49.660,H,-,N,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","BIG BEAR LAKE",-116.90183842,34.243557959999997
8534998,2017,2018-01-22,3602,2017-11-19,1529,3813,70,7,5,5,3602,0,0,0,,0,004,RIVERSIDE,"OAKS AV",279.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.6753217,34.01916731
