CASE_ID,ACCIDENT_YEAR,JURIS,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CITY_DIVISION_LAPD,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92172974,2023,9860,2023-09-13,2335,3,3,6,3610,0,1,,SR-259 NORTHBOUND TO HIGHLAND AVE.,HIGHLAND AVE.,8.0,S,N,A,-,Y,SBD,,259.0, ,R,0.489,H,,R,N,3,0,1,2,A,-,12,21453.0,A,F,H,G,A,A,H,-,D,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,34.13587951660156,-117.30230712890624,SAN BERNARDINO,SAN BERNARDINO,-117.30257415771484,34.13588333129883
92415195,2023,9860,2023-10-14,1935,6,2,9,3600,0,2,,JURUPA AVENUE,CEDAR AVENUE,92.0,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.048561096191406,-117.39691162109376,SAN BERNARDINO,UNINCORPORATED,-117.39678192138672,34.04853057861328
9751496,2023,3603,2023-12-17,1910,7,5,4,3603,0,0,,E WASHINGTON ST,S SANTO ANTONIO DR,10.0,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950.0,B,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,- ,- ,34.0483283996582,-117.31239318847656,SAN BERNARDINO,COLTON,-117.31751251220705,34.04669189453125
82000790,2023,3607,2023-02-08,1523,3,5,6,3607,0,0,,VINEYARD AV,EIGHTH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.6111297607422,34.092079162597656
84354760,2024,3611,2024-04-23,1219,2,5,5,3611,0,0,,3RD AVE,C ST,175.0,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.0972900390625,-117.64730072021484,SAN BERNARDINO,UPLAND,-117.64708709716795,34.09777069091797
84401369,2024,3607,2024-03-22,408,5,5,6,3607,0,0,,HOLT BL,SULTANA AV,220.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,G,B,E,A,D,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.64531707763672,34.063377380371094
90495029,2017,9860,2017-04-26,520,3,3,9,3600,0,3,,MACY STREET,MESA STREET,42.0,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107.0,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,- ,- ,34.13946,-117.33982,SAN BERNARDINO,UNINCORPORATED,-117.33985,34.13956493
90766022,2018,9835,2018-07-02,1201,1,1,9,3600,0,1,,I-40 W/B,CRUCERO RD,10032.0,W,N,A,-,Y,,,40.0,,,,,,W,Y,3,0,1,2,A,-,07,21658.0,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,34.72420883178711,-116.19513702392578,SAN BERNARDINO,UNINCORPORATED,-116.19513702392578,34.72418594360352
9375846,2021,3600,2021-08-06,719,5,5,6,3616,0,0,,SAPPHIRE ST,19TH ST,13.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456.0,C,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.6252212524414,34.132606506347656
9458610,2022,3608,2022-05-04,1541,3,5,5,3608,0,0,,REDLANDS BL,TEXAS ST,119.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.1909637451172,34.057571411132805
9499500,2022,3610,2022-09-15,2244,4,5,6,3610,0,0,,S AUTO CENTER RD,RT 215,177.0,E,N,A,-,Y,SBD,8.0,215.0,-,-,5.061,R,4,S,Y,3,0,3,4,A,-,03,22350.0,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,2,0,2,0,0,0,0,- ,SF,34.079551696777344,-117.29422760009766,SAN BERNARDINO,SAN BERNARDINO,-117.29680633544922,34.0785026550293
9644284,2023,3600,2023-10-19,806,4,5,6,3616,0,0,,ROCHESTER AV,VICTORIA PARK LN,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.54541778564452,34.128604888916016
9671739,2024,3600,2024-02-13,2104,2,5,5,3619,0,0,,OAKWOOD AV,SEQUOIA ST,438.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HESPERIA,-117.34288024902344,34.46746826171875
8993396,2019,3609,2019-10-10,100,4,5,5,3609,0,0,,RIVERSIDE AV,1ST ST,304.0,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,11,21950.0,B,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,N,60,2,0,0,0,2,0,0,0,0,- ,- ,34.099609375,-117.37050628662108,SAN BERNARDINO,RIALTO,-117.37046813964844,34.10057067871094
9089938,2020,3600,2020-03-24,1452,2,5,5,3612,0,0,,SPRING VALLEY PKWY,HUERTA RD,363.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.2677001953125,34.4753532409668
9148543,2020,3604,2020-08-20,903,4,5,6,3604,0,0,,CYPRESS AV,HAWTHORNE AV,274.0,,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44441223144533,34.0817985534668
9189782,2020,3610,2020-10-10,2150,6,5,6,3610,0,0,,NORTH WATERMAN AV,E 3RD ST,229.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955.0,,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.104591369628906,-117.2787628173828,SAN BERNARDINO,SAN BERNARDINO,-117.2787628173828,34.10396194458008
9189897,2020,3602,2020-10-25,1900,7,5,5,3602,0,0,,PURDUE ST,AVIGNON DR,0.0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,33.99085998535156,-117.65287017822266,SAN BERNARDINO,CHINO,-117.652843,33.990978
9348618,2020,3603,2020-11-18,2132,3,5,4,3603,0,0,,LA CADENA DR,L ST,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658.0,A,N,B,-,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,COLTON,-117.32510375976562,34.063209533691406
6726966,2014,3600,2014-11-18,1509,2,5,6,3616,0,0,,ROCHESTER AV,LARK DR,597.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.54540155,34.13081404
6926243,2015,9855,2015-01-09,1728,5,2,9,3600,0,3,,GRAND AV,ROSWELL AV,115.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.04861,-117.72118,SAN BERNARDINO,UNINCORPORATED,-117.72210714,34.00047649
7055207,2015,3603,2015-08-24,1553,1,5,4,3603,0,0,,RANCHO AV,C ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,COLTON,-117.33523001,34.07396003
7138581,2015,3610,2015-11-16,758,1,5,6,3610,0,0,,W MILL ST,MERIDIAN AV,15.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.09228,-117.34844,SAN BERNARDINO,SAN BERNARDINO,-117.34846062,34.09230101
7139045,2015,3600,2015-12-02,1438,3,5,3,3631,0,0,,NAVAJO TRL,KICKAPOO TRL,240.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,C,-,18,,,N,C,E,-,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,YUCCA VALLEY,-116.45703039,34.11021
8059913,2016,3602,2016-03-26,1901,6,5,5,3602,0,0,,RAMONA AV,EUCALYPTUS AV,1832.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,B,-,22,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.70643592,33.98488908
91718566,2022,9850,2022-02-23,1145,3,1,9,3600,0,3,,FINCH ROAD,ACORN ROAD,200.0,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,C,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,34.3544807434082,-117.6410675048828,SAN BERNARDINO,UNINCORPORATED,-117.64167022705078,34.35454177856445
91733993,2022,9835,2022-03-12,2000,6,2,9,3600,0,1,,I-15 SB,NIPTON ROAD,2851.0,S,N,A,-,Y,SBD,,15.0,,,175.831,H,,L,Y,3,0,3,3,A,-,03,22350.0,,N,A,E,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,2,0,1,0,0,0,0,- ,- ,35.46720886230469,-115.45675659179688,SAN BERNARDINO,UNINCORPORATED,-115.4568099975586,35.46726989746094
91898659,2022,9850,2022-10-14,1935,5,2,9,3600,0,1,,TRADE POST RD,SR-18,6864.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.441829681396484,-116.96324920654295,SAN BERNARDINO,UNINCORPORATED,-116.96337127685548,34.42502975463867
92258144,2023,9860,2023-11-21,2138,2,2,9,3600,0,2,,CEDAR AVE,SAN BERNARDINO AVE,248.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,C,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.07693862915039,-117.39652252197266,SAN BERNARDINO,UNINCORPORATED,-117.39647674560548,34.07699966430664
92301688,2024,9865,2024-01-22,745,1,1,9,3600,0,1,,SR18 S/B,LAKEVIEW POINT,528.0,S,N,D,-,Y,SBD,,18.0, , ,38.915,H,,L,N,3,0,1,3,A,-,08,22107.0,,N,B,C,E,C,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,34.231590270996094,-117.02691650390624,SAN BERNARDINO,UNINCORPORATED,-117.02676391601562,34.231624603271484
92392465,2024,9860,2024-05-12,120,7,3,5,3608,0,1,,I-10 E/B TO CALIFORNIA STREET,CALIFORNIA ST,2218.0,W,N,A,-,Y,SBD,,10.0, , ,27.876,H,,R,Y,4,0,1,3,A,-,03,22350.0,,N,B,4,E,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,34.066429138183594,-117.23370361328124,SAN BERNARDINO,REDLANDS,-117.23370361328124,34.066505432128906
81805547,2022,3607,2022-06-12,2235,7,5,6,3607,0,0,,GROVE AV,PRINCETON ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.62857055664062,34.079769134521484
82067293,2023,3609,2023-04-09,1205,7,5,5,3609,0,0,,BASELINE RD,CACTUS AVE,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RIALTO,-117.38353729248048,34.1213493347168
84451587,2024,3607,2024-09-24,912,2,5,6,3607,0,0,,EUCLID AV,MERION ST,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.65064239501952,34.02173614501953
90290212,2016,9855,2016-10-04,530,2,3,9,3600,0,3,,RAMONA AVE.,FRANCIS AVE,1056.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,D,E,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,UNINCORPORATED,-117.70691868,34.03782583
90460201,2017,9860,2017-05-14,2250,7,3,9,3600,0,2,,CEDAR AVE.,OTILLA ST,40.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,- ,- ,34.06056,-117.39652,SAN BERNARDINO,UNINCORPORATED,-117.39643192,34.06049958
91267866,2020,9865,2020-07-12,1932,7,2,9,3600,0,2,,LAKE DRIVE,CEDAR LN,154.0,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,01,23152.0,A,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,- ,- ,34.240089416503906,-117.29022216796876,SAN BERNARDINO,UNINCORPORATED,-117.29031372070312,34.24002456665039
9267970,2021,3610,2021-03-20,2203,6,5,6,3610,0,0,,E PUMALO ST,N DEL ROSA AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950.0,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.138580322265625,-117.25238800048828,SAN BERNARDINO,SAN BERNARDINO,-117.25241088867188,34.13855743408203
9513984,2022,3600,2022-09-08,2249,4,5,4,3618,0,0,,HIGHLAND AV,VICTORIA AVE,0.0,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,,N,G,B,D,A,H,-,C,C,0,Y,,,,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,34.13581085205078,-117.22506713867188,SAN BERNARDINO,HIGHLAND,-117.22620391845705,34.13582992553711
9550499,2022,3602,2022-10-05,1211,3,5,5,3602,0,0,,SIERRA BONITA LN,LAS FLORES DR,50.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,33.98126983642578,-117.68985748291016,SAN BERNARDINO,CHINO,-117.68990325927734,33.981903076171875
9558655,2023,3604,2023-03-01,1934,3,5,6,3604,0,0,,VALLEY BL,VINEYARD VALLEY,301.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43197631835938,34.07038879394531
9782070,2024,3610,2024-12-10,1732,2,5,6,3610,0,0,,EAST HIGHLAND AV,N DEL ROSA AV N,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.135860443115234,-117.25238037109376,SAN BERNARDINO,SAN BERNARDINO,-117.25240325927734,34.13585662841797
8648412,2017,3600,2017-03-08,1732,3,5,3,3613,0,0,,ASTER RD,CELESTA ST,256.0,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107.0,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,ADELANTO,-117.43479341,34.51186634
8697715,2018,3610,2018-09-08,1218,6,5,6,3610,0,0,,W 2ND ST,K ST,0.0,,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,34.102760314941406,-117.30785369873048,SAN BERNARDINO,SAN BERNARDINO,-117.30787658691406,34.102718353271484
8808057,2019,3601,2019-01-15,605,2,5,3,3601,0,0,,W MAIN ST,W MAIN ST 1200 BLK,0.0,,N,A,B,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954.0,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,BARSTOW,-117.041192,34.895686
8956898,2019,3600,2019-08-05,645,1,5,5,3612,0,0,,MOJAVE DR,6TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.30264282226562,34.52898025512695
8985030,2019,3607,2019-08-20,2045,2,5,6,3607,0,0,,4TH ST,SULTANA AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,M,G,B,B,A,H,-,B,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.64611053466795,34.07794189453125
8992857,2019,3600,2019-09-16,1955,1,5,5,3612,0,0,,BEAR VALLEY RD,AMETHYST RD,10.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456.0,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.36434936523438,34.47040939331055
8341152,2017,3600,2017-03-21,2152,2,5,6,3616,0,0,,HERMOSA AV,CHURCH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.58470004,34.11405003
8385149,2017,3604,2017-05-24,330,3,5,6,3604,0,0,,MERRILL AV,SEWELL AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44126001,34.09212009
8487858,2017,3611,2017-09-28,1452,4,5,5,3611,0,0,,9TH ST,MOUNTAIN AV,1.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.67025329,34.09600999
8503411,2017,3600,2017-11-05,2154,7,5,2,3680,0,0,,BIG BEAR BL,JEFFRIES RD,76.0,W,N,A,-,Y,SBD,8.0,18.0,-,-,49.66,H,-,N,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,BIG BEAR LAKE,-116.90183842,34.24355796
8534998,2017,3602,2017-11-19,1529,7,5,5,3602,0,0,,RIVERSIDE,OAKS AV,279.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.6753217,34.01916731
8613633,2018,3610,2018-03-26,1105,1,5,6,3610,0,0,,S TIPPECANOE AV,E CENTRAL AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750.0,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.25975799560548,34.08591079711914
8063279,2017,3600,2017-02-01,1922,3,5,3,3613,0,0,,BELLFLOWER ST,SAGE RD,48.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ADELANTO,-117.41847704,34.58171851
8166782,2016,3600,2016-03-16,628,3,5,5,3621,0,0,,BEAR VALLEY RD,NAVAJO RD,7.0,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950.0,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,APPLE VALLEY,-117.19014685,34.4715
8193630,2016,3604,2016-12-14,1749,3,5,6,3604,0,0,,POPLAR AV,DILL LN,52.0,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21956.0,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.46241301,34.08410393
8287532,2016,3600,2016-11-11,1709,5,5,4,3618,0,0,,HIGHLAND AV,VICTORIA AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.22620007,34.13583004
8302462,2017,3610,2017-01-21,1520,6,5,6,3610,0,0,,EAST PARKDALE ST,NORTH PARKSIDE DR,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.15872,-117.27673,SAN BERNARDINO,SAN BERNARDINO,-117.27672005,34.15874002
8313331,2017,3608,2017-01-31,1450,2,5,5,3608,0,0,,HIGHLAND AV,CENTER ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.17894,34.03733011
6723339,2014,3610,2014-10-29,1419,3,5,6,3610,0,0,,EAST HIGHLAND AV,N GOLDEN AV,6.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.26110023,34.13587
7078998,2015,3607,2015-08-27,1518,4,5,6,3607,0,0,,MOUNTAIN AV,RT 10,0.0,,Y,A,-,Y,SBD,8.0,10.0,-,-,2.227,R,1,E,N,3,0,1,2,A,-,05,21650.0,1,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,EF,,,SAN BERNARDINO,ONTARIO,-117.67290718,34.08717191
7095033,2015,3607,2015-09-04,2047,5,5,6,3607,0,0,,HOLT BL,SAN ANTONIO AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.66060004,34.06333008
8021212,2016,3610,2016-03-15,1030,2,5,6,3610,0,0,,EAST BASELINE ST,NORTH WALL ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,F,G,B,B,-,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.13125,-117.3225,SAN BERNARDINO,SAN BERNARDINO,-117.28136007,34.12133008
8054636,2016,3610,2016-05-18,2018,3,5,6,3610,0,0,,N MOUNTAIN VIEW AV,40TH ST,6.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.16528,-117.28729,SAN BERNARDINO,SAN BERNARDINO,-117.28729044,34.16492643
